id	filename	md5	size	state
95c7fbb7-ff7d-4138-bd86-c29e888052f1	TCGA-AZ-6600-01A-01-TS1.e0060ae0-db72-44b8-b780-b1abce5bfcb5.svs	ddd38481e49b8c5b5f4fb82f7b4765e1	601320517	released
d467f892-035c-4906-abea-c6143c8f8434	TCGA-A6-4107-01Z-00-DX1.89bf3dd5-72a6-49cc-9857-df2c36884029.svs	998bf802b1f9b871d98cea88690a028a	159935975	released
128f36a1-0433-4533-87c3-743f13a586fe	TCGA-AA-A01T-01Z-00-DX1.0C795296-87D6-4B90-9363-CF5CD7A2924D.svs	97f13d83dfde8b102db62cc44bd9e8ca	1034121582	released
66b02c1f-10dc-4652-8d66-349ae934a42b	TCGA-AA-A01T-11A-01-TS1.9c3b7ea7-400b-4b2d-9bd5-6f045abc4077.svs	39ead3c24479e53cfdd2802d253e3b4c	42407119	released
510ed756-115a-401b-9c69-89da2c822ce6	TCGA-AZ-6600-01A-01-BS1.5c772252-6a7b-4165-b59f-ae4212a70e5d.svs	833d22571bd5d6b7bf1e5f105f9d0353	574726349	released
9c332a81-78c5-4c17-a409-da818aa4e42c	TCGA-A6-4107-01A-01-BS1.f013882e-43a8-4e50-971c-3378948734cd.svs	c71b71f6b6e89c6830660dcb02e208a7	111201501	released
f97bdb76-e248-424a-8a05-4def01207406	TCGA-AZ-4614-01A-01-BS1.c100af74-179b-47be-8e70-f7e718845bc1.svs	05afa163c1cd3f4a7a462dc00698e32f	177408195	released
fc239d08-d708-420f-9266-17bd07ab9a3b	TCGA-AZ-4614-01A-01-TS1.9420a8c4-af27-4449-930d-5522f08806e8.svs	99311e5df4d23e178aa8411366401078	140574495	released
2d3e54dc-6033-4715-9bb7-925a6382f38c	TCGA-A6-4105-01A-02-BS2.e609908d-b032-48ff-a301-e8810dfb7552.svs	0871ca951c02d8d26b8d61f85624db30	480171583	released
281cccea-9f2f-4439-a242-4bf3531b217d	TCGA-AA-A02W-01A-01-BS1.dfde4d54-8888-417e-b932-359abfcf0bfd.svs	fb1598e73e4f3371cac6c07b616cadb8	105230375	released
14d94f15-92f4-46ae-9510-3ecf00fa0358	TCGA-AA-A02W-01A-01-TS1.e03ea10c-f379-413d-a5b9-c37dab9ec896.svs	55e5574dc2eab036cd60f8119d76001b	120957379	released
ad292d23-3be9-4b1c-81de-47acfc3f62f1	TCGA-G4-6314-01A-01-BS1.76c4c4bb-332b-4809-acbf-13293bec3047.svs	bd228d2dddd01068d81ed7ccd73b2a93	170933973	released
908c9eef-e9f3-411b-a6b8-8ca78a788e1c	TCGA-CK-6746-01A-01-TS1.42bfb839-5914-4bf7-84d1-de2cd006cda1.svs	f39703820f5d60d41dc32eefb18627a1	199545495	released
38cfc8bb-6987-4357-99fb-b353fed998ae	TCGA-G4-6314-11A-01-TS1.478be1a8-a253-4ea8-ae4f-4c1fd9dc224d.svs	0886bc88c84bf865c18b6a9ae1259ddf	78613481	released
d9dc3821-b36f-4d3a-9002-a88a28edbb9d	TCGA-A6-5661-11A-01-TS1.0fafbb04-e302-44ae-99e8-09efddd81d4e.svs	727f1a1a8f314382484d5af24b834aaa	70804031	released
f858d4c6-b623-4bd3-9c3f-91425ea79434	TCGA-CK-4948-01B-01-TS1.da4933f9-ebbf-4c89-b9e1-7a196f6d3680.svs	439bb646c4c0eeeb5ac7dc3969fef0d4	126703999	released
565a064e-24e6-4981-b6d0-03e15fff255d	TCGA-AA-3846-01Z-00-DX1.d6233d91-4d33-424a-99c1-8173fbeb5090.svs	c0241857a29380768d8d9f0191c1d2a6	122294768	released
92b15918-9499-4664-a91e-c774ecfb2a22	TCGA-AA-3870-01Z-00-DX1.76e57cf5-6c8c-4b75-a8db-29d4522b66cb.svs	e176ce1525420ea708a784dd833cb7df	212693754	released
e099cd85-21ef-419d-a1ad-7449912cf172	TCGA-AA-3870-01A-01-TS1.bc40da97-d23a-442f-9fdf-fdda55ebcd6f.svs	742397e0bad660578978403564b8ab16	59082211	released
a65ca528-7fee-4bae-9d31-4a4d4d1ccb47	TCGA-AA-3818-01A-01-TS1.00cb0352-1377-4ad6-aa08-c3c1f1cc3b73.svs	f15f41fbdcf127ed58176785d05f98a0	144175357	released
095ce31d-007b-4234-a54a-d67d9e6122be	TCGA-G4-6320-01A-01-BS1.df1a9023-3001-4342-9604-4b6cb49f6d4f.svs	5f1a787332fd748c4dc31572927dcef6	237748719	released
739f8f9b-948b-4bfd-935f-86c4f4b88a1a	TCGA-G4-6320-11A-01-TS1.1d40ee69-a18a-4e73-a24b-e123cfe32541.svs	cdc36c829fa51f652e6dd9c24857d296	115261753	released
c66b87bb-49d8-40dc-88ca-a24347af69f9	TCGA-A6-4107-11A-01-TS1.8425e9ee-5910-48cd-aeb4-430e0401ce73.svs	67bc455b8c8a23c5cf349e79cddb1ca8	231696199	released
f6b77cf3-1a12-4e5a-a210-89a59b837bc1	TCGA-AA-A01T-11A-01-BS1.182a7c9a-9d5d-4268-a88c-e1779ab5293f.svs	79ab066b49615e350e3f6b2e710a41f3	58271499	released
7f39fa9e-2c6c-4720-aaa8-66e595feb222	TCGA-CM-6165-01A-01-TS1.2f8502dc-e0ab-46b5-b8dc-5c1797c0b343.svs	a8eee8c949fe3839ff6a6eeb2fc861bf	103199207	released
bbf9083c-a7e5-4940-a412-8fe1ead9038f	TCGA-A6-4107-11A-01-BS1.223d0fcb-704e-4933-8cf7-43dacc604917.svs	fe837e3754566aa183655efd33719522	252199209	released
3058f5a6-b21a-4424-bd13-58fed2f4f959	TCGA-AA-3522-01Z-00-DX1.bd54ca55-9036-4167-b8b9-14f4209b7e4d.svs	865b4ae4cc023ea8e608602280c7f24b	200704956	released
64354776-5adc-4d1c-8a12-6dd54157a7e2	TCGA-CM-4750-01A-01-TS1.629832cf-be63-425a-b6c0-4db0eb826cd4.svs	ac471f3fb2e0825ab2d281c3221cb22f	413640633	released
683ec752-46a5-40cd-9bda-b6b1c771e955	TCGA-CM-4750-01Z-00-DX1.250ea50f-3aae-4fcd-9ba9-25cf2115525f.svs	2f72575f40bd4c3313e0fb73716cdb20	1255908505	released
fe2180ab-1912-4bab-a1ea-fadb8e4f0f8f	TCGA-AA-3522-01A-01-BS1.da130661-e1ff-45e8-b68e-f15b89879713.svs	bf7509fb6a2f2cc2332ad1c3f010588f	55526155	released
f14a4926-7285-4e18-bf48-5fd7f27c6823	TCGA-AA-3968-01Z-00-DX1.54b76478-a822-49b5-8286-dcbbb2fba2f8.svs	81d1e14bf2e4ce3a2eff599ebabb8c52	268215310	released
c1707a5b-9667-477f-9ae9-7cafe8458c5d	TCGA-AA-3968-01A-01-BS1.f4bb9be1-4693-41a5-9c32-8abfa054ad72.svs	5ecd8b18d6341f40c28a250edc926138	128811719	released
bb860990-f9de-41cb-8e51-4a28f26aad61	TCGA-AA-3947-01Z-00-DX1.77005e19-8a8e-4b82-89e9-c81af9b41193.svs	1c96a6307c03875117059903157dfae8	701254788	released
b6ee213e-a1cb-4018-a47a-89851494049f	TCGA-AA-3968-01A-01-TS1.f8c48456-a9e2-4a46-83e0-2208cbc65cca.svs	7876483e9d96fada34a67eddf6c6c00d	79269475	released
43c848d8-a695-4136-becc-97cafb96c3a7	TCGA-A6-5661-01A-01-BS1.1f91a679-dcad-4f1d-bfbe-1ba0ec48b7d6.svs	e514a42f5a9f0679b4cc01aeda22bf44	90341553	released
f00d0b97-e322-444d-911b-eec9e8824e1f	TCGA-F4-6463-01A-01-TS1.6ece090f-d42f-481c-acb7-c1301bc7c14a.svs	b6260d019a3174f1dd1284e82e93874d	198820659	released
ca9a9065-36d2-4cbe-83a3-4bf13e297e91	TCGA-CK-4948-01Z-00-DX1.cd6ecbec-9136-4ce7-9a96-eb1ac975b30f.svs	4143b5acf41a8ea9f1852e68dda9b3f3	550828635	released
a36258f6-fc31-45e8-b135-2e00c60e274f	TCGA-AD-5900-01A-01-TS1.69af31d3-b4b0-4e2c-a6ae-aa22b9d1ca98.svs	8fa9df752700fa3f7676c5d9ad338356	37930125	released
cea26052-2806-45cb-a27d-e1e6bdaaf3e7	TCGA-G4-6320-01Z-00-DX1.09f11d38-4d47-44c9-b8d6-4d4910c6280e.svs	017058ac76f4ee4affc800c363fa5f13	537617393	released
41e7dc14-d609-4047-a89d-53f63eb25fee	TCGA-AA-3818-01Z-00-DX1.80d3eeeb-9a4d-4211-90e8-605a4b809a63.svs	2ccba1e0784629625634c8fcb746b5f6	259827032	released
bf8ee94c-1c87-4566-80b3-dd812a5ff970	TCGA-A6-4105-01A-01-BS1.740123cb-8b99-4d27-b873-25234c30d0b5.svs	0ce501e82e4c64f9ac7dba3e7e95a836	289910197	released
357c217a-4c85-47cc-8a95-d531b26f321b	TCGA-A6-4105-01A-01-TS1.bafb166f-9953-493d-81f2-85ca00723fbc.svs	3becfe20cb8d8f3b653897518371f9f4	104801827	released
b4e0641a-de19-4440-ac83-e736bff8398b	TCGA-AA-3947-01A-01-TS1.2fdc4bfa-366a-4325-af0b-35cd50fb6d0c.svs	1b0e3a05c05eaa440f78c2de752a88ea	129600171	released
30331a83-e4c3-43f5-9b53-dd5f8ae96593	TCGA-CK-5915-01A-01-TS1.0bb9a106-c651-49f9-ba70-cd55c1c58aa5.svs	066a78c653d3a167e1d7f01b040412d4	17144003	released
49df964d-62da-429f-8700-3a5955ea4ef3	TCGA-CM-6166-01Z-00-DX1.52eaa124-7ab5-4aaf-b074-7f89a4c53804.svs	5a503da3fdd9cd6fd80444f9ed1ee561	661268139	released
f60984ad-aef4-454d-acc2-28886772f55b	TCGA-AA-A02W-01Z-00-DX1.3D9DD408-C389-411D-B4AC-6DC531D35BAD.svs	7190821a0aa5bace72f24d0bef30e055	415303056	released
63112adc-b10b-4d32-b1fe-84fb13e87c0b	TCGA-AA-3967-01A-01-TS1.f22d0cee-6c51-4f89-8e27-72fb26537808.svs	372e3bbfa18a479daf3dcea12bc16243	45398287	released
c4be8b54-ef73-4670-bf94-c6db34d33003	TCGA-AA-3846-01A-01-BS1.f7825470-fb40-4a47-924f-fb6a83cab229.svs	b698d37fff30c3e1ceb143a8fbfd5918	70769941	released
73d104e3-b018-4e81-b1b3-641b053ebbc4	TCGA-AZ-6600-11A-01-TS1.e0b52060-f51f-4bc9-8565-2093c12fa5f0.svs	c8dcf60a051ceae6ce491b9438620f80	145504587	released
7eaf6865-f867-4108-822c-1e9ee6449d6b	TCGA-AA-A01T-01A-01-BS1.ecea1ae6-b827-4b0f-8731-57486e66b5c8.svs	e14777ea186a13488f9d167b96400ed8	173315205	released
10efa9de-0389-4ecf-8297-cce33b2dc6c9	TCGA-A6-4105-01Z-00-DX1.228b02a5-04fa-4392-bf03-b297c19665c3.svs	2da9e4b84c4ba902dd18e24721080cff	420811207	released
e4423a3b-d74a-4b89-93bc-27ca11d2c6ee	TCGA-CM-6165-01Z-00-DX1.d59faefa-f647-4617-9dcf-4fd6ab45b4e6.svs	f4986690f7c91ccb8d6a14fde2d6cd1b	864212875	released
49258126-2ed2-4f7d-8044-e4645abe5b86	TCGA-AA-3522-01A-01-TS1.4bd571fb-9fb2-4809-b293-224e983590f8.svs	e147580f91d1f33f8fbb5313816236c0	69349789	released
ba455b75-1485-4b2e-a49d-f4fab4ff1090	TCGA-AA-A02Y-01A-04-BS4.a958d556-cd4f-4b7c-b824-aae42c7a5e2b.svs	5115d7423fcfb47a92ad5d4cf68cb2c7	433170689	released
6aad2fec-2606-4d3e-869f-254bc6c220d4	TCGA-AA-3947-01A-01-BS1.db1e4da6-0e10-49b8-a02f-92a4c847f826.svs	afb4f9969937949c951ca1a655de55e5	155973089	released
2c2dc5d7-b7ff-4043-811d-3b24c1ae4184	TCGA-G4-6314-01Z-00-DX1.bea21980-9584-4382-9de3-4c5114edb10d.svs	e58b2e7b712ff1d66df041ab224b5804	740128083	released
f6dba429-fbe8-4d6b-8d01-30a89f9cd742	TCGA-AZ-4313-01A-01-TS1.b9881c3c-0d73-4eda-ba4a-634c1a4b0862.svs	dc6b84b3785d66d0f3eebb1fa716b808	48377391	released
5bf40bac-0ca1-47a5-a35c-b77206707912	TCGA-D5-5538-01A-01-TS1.b31a75dc-8855-458f-b966-58eaad90eb75.svs	1a6c10995404d268647993c2c63b8de0	128411391	released
af585d94-6f4d-44f7-ad96-6ada1e9fcad6	TCGA-CM-6679-01Z-00-DX1.b3a899df-256a-4546-9428-a6dd2695b2cf.svs	594ca8c0be1689e4ce8caec7dd1d4c10	1037864379	released
a56ed047-d15e-4281-82b5-b1ab6e75b3f3	TCGA-CM-6676-01Z-00-DX1.dcc2bf23-ecaa-4952-8485-fc609af66298.svs	8a3e617beb0161b79ced1cb87836cded	560094523	released
6b0a8f64-cd57-4b3a-8842-cfe975fcbff9	TCGA-AA-A01V-01A-02-BS2.e2c69097-9c6e-433a-926f-fa71dc9213f3.svs	eb8f93db2fc291706113b4841ba635fd	232767689	released
e2062ffb-3fbf-4107-bae1-29734471494b	TCGA-AA-A01V-01A-01-BS1.8ac73c9a-b78c-4c02-95e2-6077a0d70711.svs	a8a180c11ac5bd80e66865de22b31afb	386560109	released
4be5d625-9594-4bee-b6b2-2827ce65b473	TCGA-AY-5543-01Z-00-DX1.f3614d19-8391-49cc-a0e4-932e717696d3.svs	de780a5c577e404e05b312d772aed862	583606263	released
d2c4ba78-0ba9-477a-b445-822a88744193	TCGA-AA-A01V-11A-01-TS1.e19f0776-2ee6-4fea-8dee-0f007c061048.svs	ddb33bde08c0ab5ea5acc02410953f8d	41383707	released
645ac325-9832-46ab-9832-9652bf6add98	TCGA-CM-6674-01Z-00-DX1.4a08b16a-788e-43dc-85d2-baff6e911de2.svs	64b00c4b881d6c419da6ddf80b24bdd2	1104971675	released
8472de58-9075-4534-b00b-3a87ba2158da	TCGA-AD-6963-01Z-00-DX1.7df2e133-5f24-4c0a-b7f5-5a65fe3420c9.svs	d7b7a08c5e7b931aa7b04222c90b1b2c	60853347	released
3958388a-653d-449b-b3bb-268375a323de	TCGA-CM-4746-01A-01-BS1.c616c706-64c5-4081-82f7-9dfc0d82fd3e.svs	53fa5a74111e645a0d4853e8337390d9	232903001	released
86901b57-8a9d-45de-bdb4-4ce5501704ee	TCGA-QL-A97D-01Z-00-DX1.6B48E95D-BE3C-4448-A1AF-6988C00B7AF1.svs	9244f2e801e50611d13e2591139ae128	1560348469	released
8662d29e-678a-4105-9ee9-45e4c5d4c819	TCGA-QL-A97D-01A-01-TSA.02168EBB-1D66-4B79-B363-3222ED7EED77.svs	a919a42c9da35462972e25948288018c	212508501	released
03d1d2c0-b00c-4b48-af63-70ca7300ed15	TCGA-A6-5657-01Z-00-DX1.d0cab3dd-8758-4a3e-8bb2-7cd9411dbeb6.svs	7cb4be8df5d6d1f48c89c84597b7849d	186636821	released
1269b7ff-ccc1-4cc7-8103-55408cfb58ed	TCGA-A6-5657-11A-01-TS1.a74cd1d5-4038-4d7c-8154-9f4f946c8a9a.svs	a0a1243d50a57c772fa2219eb9780208	68206679	released
0e6a88e3-bd9d-4cf8-9603-3b9c9f30f201	TCGA-A6-5657-01A-01-BS1.d12864ba-ee04-46d4-8e00-31833350acb3.svs	a8a0f7c08cfa3d1629c509df1b02d6b8	151052999	released
592d363f-5016-4fd1-82c2-663325faaa5d	TCGA-F4-6570-01A-01-BS1.cec0d32b-f66a-4e89-a926-0d1e885439ce.svs	e3aa9f9bec6e7eb78cc07c8cf8b32673	466321655	released
9729f3db-3bd5-42a3-b5ff-7f8f450b342b	TCGA-CK-6747-01A-01-BS1.86e3d699-3967-4739-a657-5789d273f173.svs	26cc609b8615171caafac9d2f520da87	37179013	released
20c54d6e-a4cb-4503-aafb-a70b8c342b9a	TCGA-AA-3560-01Z-00-DX1.7ca786bd-777e-4b33-8778-fc5e2b061ff1.svs	60f8aa474db0bb9606840ae721f682e4	198771958	released
e26276d0-bac9-4fb1-af94-718158145108	TCGA-AA-3560-01A-01-TS1.e28f2269-e4c4-4d22-8c8b-59c650db215d.svs	545c34281f965c27fc81c88f0bd2f498	81483119	released
506fe288-b3dd-4065-a38a-6efd8adef4e7	TCGA-CM-6676-01A-01-BS1.b41df16a-597d-4342-9507-6759d0e570ef.svs	556a4ad3cd2772a06f6aa0a9dc68cc84	166358283	released
940f86d9-850e-4959-b3e7-ea63b1d2588a	TCGA-F4-6809-01Z-00-DX1.5ab8333f-0c77-4685-8701-4130a93e6f3a.svs	2ff187413ea759bfbe1fa25c92fe5ad1	530791857	released
5aeac8b8-2308-441b-9986-281b385c0de5	TCGA-AA-3560-01A-01-BS1.55bdf493-a89e-4342-913c-f117c75e3f21.svs	57be0e2176e5e84871f22b907debda2a	109865907	released
8780a5fa-9824-457f-9f2c-5b2d00f7063d	TCGA-F4-6807-01Z-00-DX1.84bfb631-af3d-45e7-a7db-730844a53625.svs	cfdfc0af520d8c0d5e7a42bd7426a932	729259219	released
38d409ab-73c7-4c38-91bc-e86ee83a404c	TCGA-AA-A01V-01Z-00-DX1.1AC200C2-F577-421D-B91F-F0A7251C3D90.svs	237db216032141ecc6b266d3f43c01f5	1697474132	released
4d6bfc35-2be7-42ac-8727-a21eed0ea905	TCGA-AD-6963-01A-01-TS1.3998bea9-88d4-4162-bbfb-71e0cb973cc9.svs	5c60f96c647e86493baa90d4aa0dfb42	65706137	released
973c9afa-e21b-42da-bbda-8b2ec8a608a6	TCGA-F4-6807-01A-01-BS1.636b5364-506d-4dd6-b7b0-3d18922cee22.svs	58e78ed3d1b8343b4dc1f302c0eecc62	784507239	released
7626c5c4-3af5-4664-b56e-590019431f09	TCGA-CM-6674-01A-01-TS1.e15ad432-21fc-42a2-9287-310a41de2969.svs	7c09223461dcb10725488a51c2edd919	238990249	released
c83a0f01-1ed4-4030-a670-8339e063734f	TCGA-A6-5656-01A-01-BS1.773b1119-8e8d-4f22-8e83-69ab43673b07.svs	57c2d4484d2440dfc2062052cfab155d	57046159	released
b00fb1a3-02c5-458e-8f5e-559bcc9dedf0	TCGA-A6-5656-01Z-00-DX1.8a8ebf52-8217-4288-8886-7eefa6cdfdca.svs	9a0ac925e9202cc89da1b61f1cfc12a4	76721811	released
ac864132-d7f0-4587-9841-f78e89e72acf	TCGA-DM-A280-01Z-00-DX1.e7cfcec1-e284-4b94-80c2-cbb3186f7c6f.svs	e5c75a43e1e26afbd5f8c4a0c17460e2	1788647013	released
af34de91-3e57-4df2-8f4c-ae7fa8278c61	TCGA-DM-A280-01A-01-TSA.67F5279F-B1D3-43B7-9818-FA454405C75D.svs	c3e66542c61a90cc21977daa3b3fbdae	175537827	released
e43b2ee3-4b58-4fb1-ab9d-ea4a5739e941	TCGA-A6-3808-11A-01-TS1.de8d5f36-febb-43d5-8f5c-9bc3842e53ff.svs	152e097669a3dc25d2854ced30ba7414	56647629	released
6de522a3-d303-4eb2-8509-94b2b81e0718	TCGA-A6-3808-01A-01-TS1.8adee59d-c5c0-4eb0-a84b-583a382bbc42.svs	f1d0545fdc2ec568ba8544b4cdddcab1	103830929	released
853bcd1f-0498-4b5c-a0d2-ece8a662c002	TCGA-A6-3808-11A-01-BS1.2874c8d9-010e-4205-a198-23363209be1f.svs	157f89bebdc276868a0b8cd0c09c070a	149002495	released
91153f1f-df01-4871-9332-4bf23c1661e0	TCGA-A6-3808-01A-01-BS1.a505f76a-30fb-4de8-8cbd-d8c11036afb3.svs	d121ba9ea59ef89a804edd602e58dbf3	206045907	released
ce9a87a9-c6e2-43b3-949f-1c6c2922523e	TCGA-A6-3808-01Z-00-DX1.2b5a7ba3-133c-48be-87c6-199c4af208a0.svs	49e3b2f3251f49370a1d59d685552353	224700101	released
a42f83a9-22ec-4666-8147-a72df2cdb033	TCGA-AZ-4682-01Z-00-DX1.abca2345-ed4a-4f64-af1d-0e60f81b1288.svs	d65ea49d36c63a20543a0a524a5c2fe2	562501073	released
2603e9e1-314f-48f9-8072-5e2e3eec90aa	TCGA-AZ-4682-01B-01-TS1.9ac4cc03-444f-4b66-958e-f1289ca5a2f8.svs	28ab41da2e1f59a784d637196154f2cf	178715225	released
ed7c20f8-e2a0-4a07-baaf-5002433d8c0c	TCGA-CM-4746-01Z-00-DX1.c83b9795-bf45-4100-9052-a7e485e0f770.svs	2a7d75bead5646ae234e0a70dc30013c	1064067427	released
fd9cb538-c051-4bac-8025-194d8e867f6c	TCGA-5M-AATE-01A-01-TS1.900EF8FE-361C-4C61-8761-328026D2F627.svs	e82ef84522c2f99026495c7b4aa51079	134403877	released
5ad0faff-3ea0-46da-8b6b-a7c70d61fbec	TCGA-5M-AATE-01Z-00-DX1.483FFD2F-61A1-477E-8F94-157383803FC7.svs	1cb06cd98f9e9c7687b2aee3e9772f49	2762599587	released
f0c120bf-849d-4cf4-bcc5-ed2abf7d522f	TCGA-QG-A5YW-01Z-00-DX1.3242285F-FA82-4A92-9D0E-951013A3C91A.svs	31a7b721e6a6ffc5db013be0ccf1c596	1520823971	released
81217a36-86bf-4ed4-980b-ad3cfb17be65	TCGA-QG-A5YW-01A-01-TS1.DC54AB4A-266C-4A36-A771-2A0BA82BA269.svs	e2c5593a036eb0032075cffec9f4c936	431210393	released
3063fb32-97b0-4494-bdb3-44ddf3b60a23	TCGA-AZ-4682-01B-01-BS1.ff81e251-ac2d-4ac3-918c-778ad95ce452.svs	797271a42539312fdda2ef8498fda46a	132819427	released
7e274fb1-5733-46f5-8c44-25486a174892	TCGA-F4-6570-01A-01-TS1.1fd11966-a90a-466a-a1e1-57a2fe1bfc64.svs	c77fbb9bc6faca717a9f961776412ce6	534858413	released
ca33b5ee-d075-4ea9-8490-3167beedd69b	TCGA-F4-6570-01Z-00-DX1.57a15bf3-d9a1-4da7-b71a-7b992a275bdf.svs	a5319945a8633a3cfdf97bea5ca37859	577698187	released
aaeba14c-59c5-4123-bb25-e4d3d590bccf	TCGA-D5-5538-01Z-00-DX1.7187bda7-9217-4395-a5e9-647357bc1c3a.svs	1c109ae57910f520533b47023f85cb9d	952661967	released
2d961af6-9f08-4db7-92b2-52b2380cd022	TCGA-CK-6747-01Z-00-DX1.7824596c-84db-4bee-b149-cd8f617c285f.svs	bb38bdc8c4904f2360508405093105c1	841386755	released
27928c1b-e691-4559-9eee-1d6ce474ebf5	TCGA-CM-6676-01A-01-TS1.f9f9b5af-5b40-4ea1-bbb3-88de20050c01.svs	2d59d144a6c42d66e036592176138ae9	161222579	released
f29a3c57-4f56-4dd8-a9e1-aeaf08d8094c	TCGA-CM-6679-01A-01-TS1.6fbabb32-470f-4fc2-9a73-3a40e1237988.svs	5ac9108547d83126b18b3693ee34de11	30290735	released
ee736237-0725-4348-bf3c-5eeb6e6131a1	TCGA-CK-6747-01A-01-TS1.b300f401-cb58-457b-9115-61a6850bf193.svs	ed040d436c3b59f57e8fb3c197f6ba2b	57074997	released
39f83583-8617-4c66-a7ba-365da06f9702	TCGA-F4-6703-01A-01-TS1.a6c16e3f-0ead-4272-8bd3-a8e8e9e30cb8.svs	1604e8ed00b230d54ebb87db4b5f7be2	228040139	released
1a826e4e-cc1a-4ce9-9e9d-f48aebf5c070	TCGA-CM-5348-01A-02-BS2.d6520211-a48d-4711-ba6c-0416fdc4d47c.svs	c61e756e4ea3ad2d8216b5444724060c	334470183	released
f45e8181-fa59-480c-9d25-f7fbf78e6151	TCGA-AU-6004-01A-01-TS1.668305f0-c96b-4472-abdb-56d75eddb342.svs	118418404f62d2f25b9f3fdfcb073b5b	249415417	released
9d0ac4ac-d488-4162-8d1b-9d8287d0fe52	TCGA-AA-3980-01Z-00-DX1.93383cb9-59a7-431d-b268-3c3d59a1120e.svs	345b319e1d29f936afd8f518b2790a02	275358782	released
4a43e7b2-e38c-4b14-996a-589281e61262	TCGA-AA-A00N-01A-01-BS1.850cc0c4-3cbc-4299-8dc7-c65c84de5238.svs	1e1e6cf8511774c9413b3dc3b02608a9	301461168	released
17578d39-0a16-4fe2-b165-61bf4cf9500b	TCGA-AA-A00N-01A-02-BS2.e2aa021c-96a0-4043-bedd-b1a491c18266.svs	7bd7832abaa778a4a699588701027770	147322620	released
b47a7445-1a54-41ed-940e-bebccd87288f	TCGA-AA-A00N-01Z-00-DX1.79D0A833-8411-486B-9BED-7B5E203D02F2.svs	b195d10bafa574f900d9fe00c1b08335	426997170	released
7c1788fc-daa0-40c8-91e9-002795f917ee	TCGA-AA-3966-01A-01-BS1.6238c7ab-0ae6-43da-af73-2db2d2c98b1b.svs	4ee55ba550c5eb571aad66f5e4cd4bc5	76133329	released
3918b8a1-e2d2-4ecc-97ea-a8ad81474088	TCGA-AA-3966-01Z-00-DX1.7bc0c76e-f2d9-4abd-b63c-dad01aa4b1f7.svs	f8ce516b0c71b31d4957e70454b9a7fb	440709222	released
e7bc1f07-535d-43bf-bd77-75132173ed60	TCGA-AA-3966-01A-01-TS1.129a34e4-6770-4f97-b47a-8a5e27c04007.svs	1ced7ca5c870a9f5872dbd5c84a0af4e	73079667	released
7342dc05-599f-40b6-9d46-ee8181ecbb95	TCGA-AZ-4308-01A-01-BS1.e36c2981-7369-44ef-abe3-fc36091415b1.svs	450f301269dac7cbf99afc1f7b35160a	413039981	released
9b2682d1-8ca7-41f7-8a53-0448f0c45527	TCGA-AZ-4308-01A-01-TS1.b3a2bd19-d256-4502-93f2-768b057d18ef.svs	be7db750b318a2c7c2d7896750a949bd	273861239	released
f6c772bc-2678-4808-9821-0cd9405b868b	TCGA-AZ-4308-01Z-00-DX1.804e054d-e206-4b34-a992-86317ef515d9.svs	964ff1de9d35eef0de1bc1facf1b5162	543862337	released
4974ea32-bbb7-49c3-9de4-57efeea6c6ca	TCGA-AA-A02O-01A-01-BS1.79d2c3c5-7bc2-48ea-9bcf-900e157b2c0f.svs	6b08b9e593320a70424190425216142a	377358402	released
6dffd67f-8ea7-4216-8bea-c58885e6f4e6	TCGA-AA-A02O-01Z-00-DX1.CB9BE08B-D78B-46B3-8339-A3DADD24439F.svs	57c555ada5e71909d4555068b503c2ef	1037851442	released
56c4b57a-aff8-44bd-9409-2a61d9d83a68	TCGA-AZ-4615-01A-01-TS1.30eb7692-4a84-4f97-83c0-af65eab4b376.svs	134ffeac611dbe013155d970b0c7be72	126888797	released
741c96f0-28ee-4a7b-9720-3afa20f69229	TCGA-AZ-4615-01Z-00-DX1.ecabbbb1-c1ed-4f60-b44f-b07eaa177208.svs	14b5d4c70484eb6a3ecced3c255974e0	886605099	released
3679d0f9-de4b-4dc1-9556-1b0f774f1813	TCGA-AZ-4615-01A-01-BS1.cde3282d-5a73-49ea-b795-02c9bbdf6897.svs	bde62334efc2c3be11b4066d7a28325e	126297939	released
23ffd0b8-c2c4-40d2-9754-f7f876762875	TCGA-AA-3543-01A-01-BS1.1d2ef51c-4d9d-418a-8465-4f43db7394d0.svs	66652bea56af1b45b6aa7fdf1f4a484c	37773699	released
c1843f0f-11de-407d-9844-0cc482a70c49	TCGA-CM-6169-01A-01-BS1.82170e75-f008-439f-9461-7d190a4960b0.svs	c862a3ee838db9881e6a34b5788c77fa	210038043	released
8d436468-3965-434a-b014-7279824352dd	TCGA-AA-3543-01Z-00-DX1.20129c52-157d-4d66-809f-d21694683c8d.svs	5c468a2c99013391ad8580c3ae913d5b	227482082	released
2b1c705c-dd14-4339-9832-9dee0912824e	TCGA-AA-3543-01A-01-TS1.7a42041f-1a49-4df8-bc23-226ca0538076.svs	efd94496c728d06da50bf577deab76e8	105625847	released
af8ca88b-e825-44b7-a2ee-2d1dd6f3c3f8	TCGA-D5-6920-01A-01-TS1.f2c8fc67-ca4e-453c-a2dd-6ced42a4fc5d.svs	7e0db176cf73a4560a7d61abd4197533	29466589	released
998d120d-443f-4a3b-97fe-6e9088c86366	TCGA-AA-3529-01Z-00-DX1.99453fef-afe8-4a43-a64f-df2d48ef9e55.svs	13574b403e06d6422ee4c06423d29aa1	625109552	released
